Dst Port,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
2156.0,467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,0.0,467.0,467.0,467.0,72883837.7,0.0,7431281.8,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4282.655246,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1092.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,20.0,38156482.5,0.0,0.0,0.0,0.0,1392701.1,0.0,0.0,1
2840.0,467.0,2.0,0.0,36563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,0.0,112450004.0,467.0,467.0,63386368.7,0.0,25931042.8,467.0,89913961.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4282.655246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1956.0,0.0,-1.0,0.0,20.0,62404350.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2742.0,467.0,2.0,0.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,0.0,467.0,467.0,109414901.0,467.0,0.0,118413136.6,467.0,19643146.3,0.0,0.0,19776672.8,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4282.655246,0.0,0.0,0.0,1294.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4298.0,0.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1282.0,10259.0,5.0,2.0,129.0,326.0,112.0,0.0,1270.2,48.74628191,326.0,0.0,163.0,230.5168107,1709.833333,3812.118803,9484.0,118049825.4,10259.0,2564.75,4616.45581,9484.0,1.0,51.0,51.0,596440.8,51.0,51.0,0.0,0.0,0.0,0.0,124.0,40.0,487.3769373,194.9507749,0.0,326.0,56.875,115.4066568,13318.69643,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,692.7,25.8,163.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,129.0,2.0,326.0,2053.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1282.0,10259.0,5.0,2.0,129.0,326.0,112.0,0.0,1270.2,48.74628191,326.0,0.0,163.0,230.5168107,1709.833333,3812.118803,9484.0,118049825.4,10259.0,2564.75,4616.45581,9484.0,1.0,51.0,47982526.1,596440.8,51.0,51.0,0.0,0.0,0.0,0.0,124.0,40.0,487.3769373,194.9507749,0.0,326.0,56.875,115.4066568,13318.69643,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,692.7,25.8,163.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,129.0,2.0,326.0,2053.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1282.0,10259.0,5.0,2.0,129.0,326.0,112.0,0.0,1270.2,48.74628191,326.0,0.0,163.0,230.5168107,1709.833333,3812.118803,9484.0,118049825.4,10259.0,2564.75,4616.45581,9484.0,1.0,51.0,47982526.1,596440.8,51.0,51.0,0.0,0.0,0.0,0.0,124.0,40.0,487.3769373,194.9507749,0.0,326.0,56.875,115.4066568,13318.69643,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,692.7,25.8,163.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,129.0,2.0,326.0,2053.0,2.0,20.0,0.0,0.0,0.0,0.0,35303587.2,0.0,0.0,0.0,1
2410.0,99254913.0,3.0,4.0,326.0,129.0,326.0,0.0,108.6666667,188.2161878,112.0,264.0,537.6,53.7672453,1785.5,22266977.4,9687.0,22.0,593.0,296.5,333.0472939,35095455.5,61.0,10203.0,3401.0,5448.198877,9687.0,40.0,0.0,0.0,0.0,0.0,72.0,92.0,280.033604,373.3781387,0.0,326.0,56.875,115.4066568,13318.69643,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,65.0,108.6666667,32.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,326.0,4.0,129.0,219.0,1.0,20.0,0.0,46996543.6,0.0,0.0,0.0,0.0,0.0,0.0,1
2410.0,99254913.0,3.0,4.0,326.0,129.0,326.0,0.0,108.6666667,188.2161878,112.0,264.0,537.6,53.7672453,1785.5,22266977.4,9687.0,14009995.6,593.0,296.5,333.0472939,35095455.5,61.0,10203.0,3401.0,5448.198877,9687.0,40.0,0.0,0.0,0.0,0.0,72.0,92.0,280.033604,373.3781387,0.0,326.0,56.875,115.4066568,13318.69643,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,65.0,108.6666667,32.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,326.0,4.0,129.0,219.0,1.0,20.0,0.0,46996543.6,0.0,0.0,0.0,0.0,0.0,0.0,1
1155.0,10713.0,3.0,4.0,326.0,129.0,326.0,0.0,108.6666667,188.2161878,112.0,0.0,32.25,53.7672453,1785.5,3876.345225,112650365.6,22.0,61295848.4,296.5,6902622.1,80365007.3,61.0,10203.0,3401.0,5448.198877,9687.0,40.0,0.0,0.0,0.0,0.0,72.0,92.0,280.033604,373.3781387,350.0,326.0,56.875,115.4066568,13318.69643,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,65.0,108.6666667,1039.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,326.0,4.0,129.0,219.0,1.0,20.0,0.0,0.0,0.0,0.0,42741543.1,45165845.5,22426529.8,102480353.1,1
1846.0,488.0,2.0,0.0,2180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59151576.7,0.0,488.0,488.0,54941191.9,488.0,0.0,488.0,488.0,33930839.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1503120.0741,0.0,79.0,0.0,1165.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
